Time,Data
1811835146,0.000000
1811980904,0.000000
1812124939,0.000000
1812269048,0.000000
1812415398,0.000001
1812565174,0.000000
1812714932,0.000000
1812932411,0.000000
1813081631,0.000000
1813231463,0.000000
1813448145,0.000000
1813596440,0.000000
1813813863,0.000000
1813963361,0.000000
1814113452,0.000000
1814261562,0.000000
1814410412,0.000000
1814563854,0.000000
1814710408,0.000000
1814927405,0.000000
1815073422,0.000000
1815288383,0.000000
1815431992,0.000000
1815612082,0.000000
1815757488,0.000000
1815902060,0.000016
1816062410,0.000000
1816268000,0.000000
1816410795,0.000000
1816554941,0.000000
1816700014,0.000152
1816842790,0.000000
1816986899,0.000000
1817134657,0.000000
1817277729,0.000000
1817420672,0.000000
1817566763,0.000152
1817710909,0.000000
1817854926,0.000000
1818001072,0.000000
1818146478,0.000000
1818292032,0.000000
1818436882,0.000000
1818580676,0.000000
1818723730,0.000000
1818866729,0.000000
1819010745,0.000000
1819154855,0.000000
1819300798,0.000000
1819472092,0.000000
1819618201,0.000000
1819763236,0.000000
1819908012,0.000000
1820052714,0.000000
1820196935,0.000000
1820340581,0.000000
1820484746,0.000000
1820629078,0.000000
1820772780,0.000000
1820916982,0.000000
1821061813,0.000000
1821205941,0.000000
1821351773,0.000000
1821495864,0.000000
1821638825,0.000000
1821782971,0.000000
1821927970,0.000000
1822072727,0.000000
1822216911,0.000000
1822360279,0.000000
1822504852,0.000000
1822647776,0.000000
1822791737,0.000000
1822935847,0.000000
1823079789,0.000000
1823224751,0.000000
1823368915,0.000000
1823513951,0.000000
1823659171,0.000000
1823803892,0.000000
1823948983,0.000000
1824094092,0.000000
1824237757,0.000000
1824381940,0.000000
1824527587,0.000000
1824671863,0.000000
1824815806,0.000000
1824959785,0.000000
1825103950,0.000000
1825248560,0.000000
1825392521,0.000000
1825537408,0.000000
1825798757,0.000000
1825946440,0.000000
1826092050,0.000000
1826237066,0.000000
1826381805,0.000000
1826525915,0.000000
1826670820,0.000000
1826814615,0.000000
1826958835,0.000000
1827102686,0.000000
1827246739,0.000000
1827390627,0.000000
1827535069,0.000000
1827680845,0.000000
1827825732,0.000000
1827970860,0.000000
1828116025,0.000000
1828260838,0.000000
1828415874,0.000000
1828562761,0.000000
1828779128,0.000000
1828924201,0.000000
1829069903,0.000000
1829216234,0.000000
1829365307,0.000000
1829515971,0.000000
1829734191,0.000000
1829882208,0.000000
1830030058,0.000000
1830248389,0.000000
1830395720,0.000000
1830543885,0.000000
1830691680,0.000000
1830840048,0.000000
1830987954,0.000000
1831161044,0.000000
1831308246,0.000000
1831458467,0.000000
1831603780,0.000000
1831819740,0.000000
1831962887,0.000000
1832107663,0.000000
1832251568,0.000000
1832395659,0.000000
1832539713,0.000000
1832685822,0.000000
1832831376,0.000000
1832976912,0.000000
1833120539,0.000000
1833263556,0.000000
1833410758,0.000000
1833554627,0.000000
1833698514,0.000000
1833843734,0.000000
1833987418,0.000000
1834131638,0.000000
1834276433,0.000000
1834420616,0.000000
1834564744,0.000000
1834709557,0.000000
1834853704,0.000000
1834997443,0.000000
1835143682,0.000000
1835287551,0.000000
1835431771,0.000000
1835604121,0.000000
1835818026,0.000000
1835963654,0.000000
1836108856,0.000000
1836253780,0.000000
1836398796,0.000000
1836543776,0.000000
1836688663,0.000000
1836832569,0.000000
1836976678,0.000000
1837120492,0.000000
1837264694,0.000000
1837408544,0.000000
1837552486,0.000000
1837695485,0.000000
1837842650,0.000000
1837986666,0.000000
1838130294,0.000000
1838275830,0.000000
1838420624,0.000000
1838564678,0.000000
1838708713,0.000000
1838853952,0.000000
1838997636,0.000000
1839143430,0.000000
1839286466,0.000000
1839429556,0.000000
1839588203,0.000000
1839732775,0.000000
1839877718,0.000000
1840020494,0.000000
1840165640,0.000000
1840309564,0.000000
1840453581,0.000000
1840597635,0.000000
1840741504,0.000000
1840885798,0.000000
1841030463,0.000000
1841175647,0.000000
1841318497,0.000000
1841462625,0.000000
1841607660,0.000000
1841803917,0.000000
1841953823,0.000000
1842098969,0.000000
1842243745,0.000000
1842388780,0.000000
1842533667,0.000000
1842678703,0.000000
1842823664,0.000000
1842968533,0.000000
1843112549,0.000000
1843256492,0.000000
1843401527,0.000000
1843545674,0.000000
1843688246,0.000000
1843832707,0.000000
1843977502,0.000000
1844121797,0.000000
1844266554,0.000000
1844412571,0.000000
1844635124,0.000152
1844779585,0.000000
1844925843,0.000000
1845072322,0.000000
1845216784,0.000000
1845361782,0.000000
1845507206,0.000000
1845651352,0.000000
1845794425,0.000000
1845943071,0.000000
1846090773,0.000000
1846309252,0.000000
1846528823,0.000000
1846745691,0.000000
1846893726,0.000000
1847045188,0.000000
1847262148,0.000000
1847487664,0.000000
1847698235,0.000000
1847846956,0.000000
1848060064,0.000152
1848204877,0.000000
1848351616,0.000000
1848496596,0.000000
1848642446,0.000000
1848786685,0.000000
1848931869,0.000000
1849147570,0.000000
1849292568,0.000000
1849438622,0.000000
1849584009,0.000000
1849728729,0.000012
1849879654,0.000000
1850024893,0.000000
1850171335,0.000000
1850315519,0.000000
1850458443,0.000000
1850605478,0.000000
1850750069,0.000000
1850894771,0.000000
1851039455,0.000000
1851183490,0.000000
1851327303,0.000000
1851472857,0.000000
1851617874,0.000000
1851763279,0.000000
1851906333,0.000000
1852050498,0.000000
1852194367,0.000000
1852338624,0.000000
1852483456,0.000000
1852627584,0.000000
1852773471,0.000000
1852917488,0.000000
1853061171,0.000000
1853205373,0.000000
1853349408,0.000000
1853493129,0.000000
1853638201,0.000000
1853782829,0.000000
1853927457,0.000000
1854071400,0.000000
1854215565,0.000000
1854359378,0.000000
1854505561,0.000000
1854648485,0.000000
1854792336,0.000000
1854937908,0.000000
1855081314,0.000000
1855225497,0.000000
1855371532,0.000000
1855514660,0.000152
1855659510,0.000000
1855804231,0.000000
1855948025,0.000000
1856092450,0.000000
1856238522,0.000000
1856381279,0.000000
1856525481,0.000000
1856671535,0.000000
1856816404,0.000000
1856961013,0.000000
1857105308,0.000000
1857249584,0.000000
1857394249,0.000000
1857538488,0.000000
1857802911,0.000000
1857949909,0.000000
1858094852,0.000000
1858239294,0.000000
1858383552,0.000000
1858528420,0.000000
1858672215,0.000000
1858815510,0.000000
1858960489,0.000000
1859106432,0.000000
1859250467,0.000000
1859395540,0.000000
1859540631,0.000000
1859684333,0.000000
1859828683,0.000000
1859972292,0.000000
1860117235,0.000000
1860261400,0.000000
1860405213,0.000000
1860548322,0.000000
1860692432,0.000000
1860838559,0.000000
1860983724,0.000000
1861129389,0.000000
1861274388,0.000000
1861419534,0.000000
1861565329,0.000000
1861717845,0.000000
1861929361,0.000000
1862074841,0.000000
2264209137,0.000002
2264575355,0.000000
2264735835,0.000000
2264897796,0.000000
2265052035,0.000000
2265204551,0.000000
2265356364,0.000000
2265508159,0.000000
2265725119,0.000000
2265942394,0.000000
2266159058,1.643853
2266602072,1.660574
2266775681,1.640661
2266978882,1.640745
2267129973,1.640628
2267346063,1.647034
2267497542,1.640618
2267648948,1.601694
2267799816,1.640591
2268016906,1.640584
2268232867,1.640600
2268448994,1.640607
2268666362,1.640625
2268816767,1.640635
2268967951,1.640606
2269119690,1.640624
2269270873,1.640647
2269628739,1.640624
2269779830,1.640635
2269995920,1.640629
2270213751,1.640572
2270428655,1.640596
2270645986,1.640618
2270796818,1.640626
2271013908,1.640658
2271165813,1.601673
2271381274,1.640604
2271532624,1.640622
2271748825,1.640623
2271899971,1.601703
2272050988,1.640552
2272202782,1.640530
2272417983,1.640623
2272635203,1.640561
2272850589,1.640599
2273067809,1.601699
2273219789,1.640564
2273370768,1.640543
2273521841,1.607971
2273737819,1.640591
2273954835,1.640594
2274171129,1.640643
2274322498,1.640592
2274473625,1.601656
2274690067,1.640576
2274905713,1.640563
2275122821,1.607971
2275273727,1.601660
2275425559,1.640561
2275643519,1.640604
2275857794,1.640592
2276073940,1.640614
2276224956,1.640648
2276443028,1.640681
2276593970,1.640623
2276810875,1.601697
2276961855,1.640629
2277112890,1.640584
2277263648,1.640674
2277415683,1.640640
2277631236,1.640584
2277848178,1.640703
2278000454,1.640709
2278216266,1.640666
2278367301,1.640662
2278520336,1.640628
2278737334,0.077124
2278889313,0.000000
2279042941,0.000000
2279194217,0.000000
2279418585,0.000001
2279612027,1.640727
2279800562,0.073375
2279960338,0.000000
2280120539,0.000000
2280279908,0.000000
2280438258,0.000000
2280599756,0.000000
2280760587,0.000000
2280919956,0.000000
2281078065,0.000000
2281236896,0.000000
2281396487,0.000000
2281555837,0.000000
2281715298,0.000000
2281868259,0.000000
2282019313,0.000000
2282236292,0.000000
2282388068,0.000000
2282539344,0.000000
2282692009,0.000000
2282909636,0.000000
2283142707,1.650189
2283369778,1.640591
2283612331,1.640556
2283764940,1.640601
2283915642,1.640579
2284066622,1.640578
2284217916,1.601596
2284368803,1.640508
2284584967,1.601647
2284802576,1.640538
2285017796,1.640520
2285234719,1.640549
2285385847,1.640542
2285536715,1.640519
2285752676,1.640529
2285969784,1.640526
2286193911,1.640532
2286344835,1.640537
2286496148,1.640543
2286712757,1.607971
2286929810,1.640491
2287145863,1.640584
2287297027,1.640579
2287469248,1.640577
2287620783,1.640535
2287837188,1.640564
2287988853,1.640550
2288205183,1.607971
2288420921,1.640491
2288636882,1.640481
2288853787,1.607971
2289005803,1.607971
2289157227,1.640526
2289308059,1.607971
2289524834,1.640563
2289740739,1.640532
2289957477,1.601615
2290173623,1.607971
2290389842,1.640517
2290540563,1.607971
2290691598,1.601590
2290907892,1.640473
2291125537,1.640519
2291277165,1.640489
2291427552,1.640480
2291645827,1.607971
2291796714,1.640508
2292012786,1.640486
2292230746,1.562631
2292381855,1.640527
2292532391,1.640519
2292683611,1.640533
2292834813,1.640495
2293050755,1.640550
2293268549,1.640571
2293483972,1.640511
2293699488,1.640541
2293850671,1.601571
2294066502,1.640521
2294218908,1.640543
2294369906,1.640634
2294587607,1.607971
2294804086,1.640575
2294955862,1.624158
2295109786,1.640601
2295326450,1.601711
2295541947,1.640589
2295758574,1.638223
2295918295,1.630999
2296078885,0.003547
2296246087,1.638220
2296407122,0.134932
2296576009,1.636594
2296791821,0.076908
2296949875,0.000000
2297111243,0.000000
2297270371,0.000000
2297430499,0.000000
2297591404,0.000003
2297750143,0.000000
2297911252,0.000000
2298071621,0.000144
2298230415,0.000000
2298389117,0.000000
2298542115,0.000000
2298758094,0.000000
2298973906,0.000000
2299124978,0.000000
2299276625,0.000000
2299428845,0.000000
2299675324,1.640018
2299891321,1.640637
2300312668,1.640628
2300463759,1.647034
2300614627,1.601706
2300765422,1.640554
2300981401,1.640649
2301198528,1.640532
2301414636,1.640570
2301632597,1.601643
2301783521,1.640541
2301999592,1.640581
2302216627,1.640598
2302367588,1.640638
2302518456,1.640609
2302670640,1.640523
2302885619,1.640567
2303102672,1.640570
2303318817,1.640601
2303536074,1.601676
2303688776,1.640609
2303903643,1.640603
2304054845,1.640620
2304205640,1.640588
2304422693,1.640552
2304638449,1.607971
2304855558,1.601619
2305006482,1.640613
2305157369,1.640588
2305308627,1.607971
2305524828,1.640579
2305742547,1.640599
2305957452,1.640591
2306181653,1.640571
2306332225,1.640579
2306483650,1.607971
2306634500,1.640510
2306851386,1.640529
2307067846,1.640534
2307218474,1.640563
2307369620,1.640525
2307607988,1.640547
2307823745,1.640561
2308039409,1.640526
2308256369,1.607971
2308407349,1.640532
2308623531,1.601607
2308774474,1.640507
2308926343,1.640563
2309077674,1.640603
2309228376,1.640530
2309381467,1.562503
2309532650,1.640585
2309683371,1.640532
2309900461,1.607819
2310116532,1.607971
2310332585,1.607819
2310483676,1.640526
2310634637,1.640509
2310785765,1.640539
2310936726,1.640559
2311088669,1.640565
2311305222,1.601705
2311522015,1.640657
2311673032,1.640565
2311825067,1.640579
2312041972,1.640606
2312257562,1.640658
2312408838,1.640712
2312560040,1.640905
2312719538,1.640057
2312879369,1.640771
2313250254,1.638243
2313408882,0.233783
2313568787,0.000000
2313729026,0.000000
2313888209,0.000000
2314049541,0.000000
2314209261,0.000001
2314368574,0.000000
2314528942,0.000000
2314688144,0.000000
2314849105,0.000000
2315008214,0.000000
2315160861,0.000000
2315377117,0.000000
2315618022,0.000000
2315832612,0.000000
2316049554,0.000000
2316199274,0.000000
2316418697,0.000000
2316585473,1.649295
2316816341,1.640619
2317020135,1.640697
2317168855,1.640700
2317320835,1.640688
2317469740,1.640610
2317685775,1.640583
2317833625,1.640617
2318050844,1.640641
2318198602,1.640687
2318347378,1.640718
2318563801,1.640676
2318779558,1.640677
2318927741,1.640716
2319075980,1.640659
2319292978,1.640661
2319510623,1.640701
2319659547,1.647034
2319808657,1.640634
2320024525,1.640699
2320172782,1.640648
2320389928,1.640710
2320564296,1.640712
2320713498,1.640712
2320861922,1.640726
2321009661,1.640676
2321157548,1.640705
2321374601,1.640656
2321523729,1.640690
2321673597,1.640634
2321890706,1.640657
2322106611,1.647034
2322323534,1.640744
2322471569,1.640675
2322688919,1.640693
2322837676,1.640659
2323053748,1.640659
2323201561,1.640649
2323349837,1.640668
2323641000,1.640742
2323792628,1.640675
2323943385,1.640663
2324160271,1.640641
2324376676,1.640655
2324593359,1.640606
2324809319,1.601708
2324960465,1.640651
2325111297,1.601713
2325262147,1.640671
2325478348,1.640622
2325696531,1.647034
2325847696,1.640746
2325998305,1.640714
2326149636,1.640663
2326365134,1.640707
2326582187,1.640665
2326799055,1.640625
2327015274,1.647034
2327166365,1.640675
2327317604,1.640702
2327468565,1.640736
2327619767,1.640764
2327978633,1.640738
2328130853,1.640700
2328348684,1.640982
2328563811,1.640672
2328780383,1.640695
2328931862,1.640668
2329082323,1.640681
2329307450,0.076919
2329467245,1.640696
2329626984,1.639461
2329785815,1.638323
2330155107,1.636642
2330313605,0.232012
2330472048,0.000000
2330630823,0.000000
2330789877,0.000000
2330950486,0.000000
2331109003,0.000000
2331267982,0.000000
2331426629,0.000000
2331634034,0.000000
2331786958,0.000000
2332004196,0.000000
2332220156,0.000000
2332435506,0.000000
2332653429,0.000000
2332806020,0.000000
2333032406,0.000000
2333263255,1.659658
2333488160,1.640644
2333693565,1.640547
2333844211,1.640507
2334062893,1.640564
2334214392,1.640536
2334365186,1.601643
2334518203,1.607971
2334669201,1.640598
2334820255,1.647034
2334971031,1.640531
2335123010,1.640561
2335338471,1.640524
2335557209,1.640490
2335772077,1.640544
2335923093,1.607971
2336140313,1.640533
2336291404,1.640598
2336442180,1.607971
2336593159,1.640535
2336809212,1.640527
2337026339,1.640577
2337242929,1.640507
2337459094,1.601663
2337610129,1.640503
2337848404,1.640570
2338000291,1.601609
2338216140,1.601644
2338367231,1.640545
2338518081,1.640554
2338669283,1.640599
2338885076,1.640600
2339102074,1.607971
2339318979,1.601687
2339535050,1.607971
2339686104,1.640541
2339903083,1.601676
2340054137,1.640533
2340271041,1.640586
2340423040,1.640564
2340639185,1.640582
2340790128,1.640582
2340941237,1.640516
2341157827,1.640530
2341374936,1.640537
2341589970,1.640535
2341741153,1.640610
2341957280,1.601690
2342108093,1.640539
2342259055,1.640565
2342410127,1.607971
2342626347,1.640591
2342777363,1.601656
2342994342,1.607971
2343210006,1.640492
2343426096,1.640580
2343644612,1.607971
2343796184,1.640561
2343947183,1.601675
2344098107,1.640581
2344314308,1.640548
2344532453,1.640632
2344684729,1.640653
2344836524,1.640590
2344988707,1.638454
2345140983,1.640563
2345360740,1.636353
2345576922,1.640682
2345729624,0.312641
2345882104,0.000000
2346106231,0.000000
2346275655,1.562606
2346435005,0.076198
2346600892,1.639782
2346820185,0.068435
2346978850,0.000000
2347138385,0.000000
2347297272,0.000000
2347459492,0.000000
2347619213,0.000000
2347779914,0.000000
2347938172,0.000000
2348097114,0.000000
2348255835,0.000000
2348407796,0.000000
2348623534,0.000000
2348841457,0.000000
2349056455,0.000000
2349208953,0.000000
2349360710,0.000000
2349578004,0.000000
2349814316,1.625250
2350040684,1.640553
2350247477,1.640594
2350399179,1.640577
2350615103,1.640579
2350766231,1.562641
2350983228,1.601634
2351134171,1.640548
2351284780,1.640501
2351502537,1.601643
2351718108,1.562645
2351869773,1.562611
2352085974,1.640527
2352237009,1.562629
2352454062,1.640510
2352605116,1.640536
2352756059,1.607971
2352907872,1.640498
2353123999,1.607971
2353274960,1.640556
2353491105,1.562647
2353707973,1.607819
2353924193,1.640487
2354141060,1.607971
2354292151,1.562600
2354509278,1.562630
2354660091,1.601582
2354810923,1.601625
2354961903,1.607971
2355113660,1.607971
2355472378,1.562649
2355623246,1.640527
2355773985,1.562647
2355990927,1.640494
2356206851,1.640488
2356422829,1.640517
2356639938,1.562627
2356791158,1.640508
2357008156,1.640575
2357159784,1.640554
2357311004,1.601649
2357461928,1.562628
2357679055,1.607971
2357895034,1.607971
2358111031,1.640526
2358328121,1.562652
2358479046,1.640513
2358696302,1.562630
2358847356,1.640541
2358997595,1.640499
2359149075,1.640529
2359364905,1.601577
2359516552,1.640489
