Time,Data
1801651116,0.000000
1801796244,0.000000
1801940928,0.000000
1802085093,0.000000
1802230036,0.000000
1802375127,0.000000
1802520125,0.000000
1802665161,0.000000
1802810196,0.000000
1802955084,0.000000
1803100156,0.000000
1803245044,0.000000
1803392042,0.000000
1803537393,0.000000
1803681965,0.000000
1803827075,0.000000
1803972184,0.000000
1804117998,0.000000
1804261885,0.000000
1804406106,0.000000
1804551326,0.000000
1804700973,0.000000
1804845120,0.000000
1804992062,0.000000
1805136968,0.000000
1805281967,0.000000
1805426095,0.000000
1805571297,0.000000
1805718129,0.000000
1805863035,0.000000
1806008107,0.000000
1806152995,0.000000
1806297012,0.000000
1806442270,0.000000
1806586953,0.000152
1806732137,0.000000
1806876987,0.000000
1807021986,0.000000
1807166966,0.000000
1807311038,0.000000
1807458333,0.000000
1807602961,0.000000
1807748367,0.000000
1807892995,0.000000
1808037994,0.000000
1808184177,0.000000
1808329157,0.000000
1808473989,0.000000
1808620265,0.000000
1808765597,0.000000
1808910133,0.000000
1809055001,0.000000
1809200074,0.000000
1809345221,0.000000
1809490904,0.000000
1809635236,0.000000
1809780383,0.000000
1809925085,0.000000
1810069972,0.000000
1810214934,0.000000
1810360043,0.000000
1810505190,0.000000
1810650985,0.000000
1810795946,0.000000
1810940908,0.000000
1811085054,0.000000
1811230016,0.000000
1811374922,0.000000
1811519994,0.000152
1811665048,0.000000
1811809769,0.000000
1811953916,0.000000
1812098970,0.000000
1812244079,0.000000
1812391133,0.000000
1812536021,0.000000
1812681556,0.000000
1812826018,0.000000
1812971312,0.000000
1813117015,0.000000
1813261939,0.000000
1813406956,0.000000
1813551917,0.000000
1813697231,0.000000
1813842100,0.000000
1813987431,0.000000
1814132059,0.000000
1814277058,0.000000
1814431223,0.000000
1814575962,0.000000
1814720942,0.000000
1814865756,0.000000
1815010458,0.000000
1815157141,0.000000
1815301918,0.000000
1815446842,0.000000
1815591026,0.000000
1815735820,0.000000
1815879875,0.000000
1816024984,0.000000
1816169946,0.000000
1816316963,0.000000
1816462017,0.000000
1816608071,0.000000
1816753051,0.000000
1816897901,0.000000
1817043011,0.000000
1817188268,0.000000
1817332952,0.000000
1817477950,0.000000
1817623930,0.000000
1817768929,0.000000
1817913964,0.000000
1818058981,0.000000
1818204295,0.000000
1818349941,0.000000
1818494995,0.000000
1818639809,0.000000
1818783881,0.000000
1818928954,0.000000
1819073878,0.000000
1819219191,0.000000
1819364079,0.000000
1819508985,0.000000
1819654039,0.000000
1819798889,0.000000
1819944036,0.000000
1820090886,0.000000
1820235848,0.000000
1820380142,0.000000
1820524974,0.000000
1820669936,0.000000
1820816749,0.000000
1820961044,0.000000
1821105931,0.000000
1821251004,0.000000
1821395743,0.000000
1821539926,0.000000
1821684851,0.000000
1821829849,0.000000
1821974737,0.000000
1822119087,0.000000
1822264049,0.000000
1822409177,0.000000
1822553971,0.000076
1822698951,0.000000
1822843950,0.000000
1822989782,0.000000
1823133817,0.000000
1823278890,0.000000
1823424129,0.000000
1823568961,0.000000
1823713978,0.000152
1823858902,0.000000
1824003753,0.000000
1824149751,0.000152
1824293861,0.000000
1824439026,0.000000
1824585469,0.000152
1824729986,0.000000
1824874910,0.000000
1825019835,0.000000
1825164981,0.000000
1825309980,0.000000
1825456830,0.000000
1825601791,0.000000
1825746919,0.000000
1825891714,0.000000
1826035768,0.000000
1826183008,0.000076
1826327802,0.000000
1826473004,0.000000
1826618096,0.000000
1826763038,0.000000
1826907907,0.000000
1827052850,0.000152
1827197608,0.000000
1827341718,0.000000
1827485938,0.000000
1827631085,0.000000
1827775824,0.000000
1827920841,0.000000
1828065914,0.000000
1828210931,0.000000
1828356985,0.000000
1828501965,0.000000
1828647519,0.000152
1828792128,0.000000
1828936831,0.000000
1829082736,0.000000
1829226883,0.000000
1829371789,0.000000
1829516843,0.000000
1829661842,0.000000
1829806933,0.000000
1829951820,0.000000
1830096911,0.000000
1830241854,0.000000
1830386797,0.000152
1830531721,0.000000
1830676831,0.000000
1830823200,0.000000
1830967883,0.000000
1831112956,0.000000
1831257806,0.000000
1831402712,0.000000
1831548803,0.000152
1831693728,0.000000
1831839171,0.000000
1831983891,0.000076
1832128927,0.000000
1832273629,0.000000
1832418720,0.000000
1832563904,0.000000
1832713513,0.000000
1832858123,0.000000
1833003029,0.000000
1833148712,0.000000
1833292952,0.000000
1833437672,0.000000
1833582875,0.000000
1833727632,0.000000
1833871946,0.000000
1834016814,0.000000
1834161702,0.000000
1834306737,0.000000
1834451810,0.000152
1834596790,0.000000
1834741677,0.000000
1834885805,0.000038
1835030693,0.000000
1835175765,0.000000
1835322560,0.000000
1835466799,0.000000
1835611613,0.000000
1835755722,0.000000
1835900739,0.000000
1836046034,0.000000
1836190570,0.000000
1836334735,0.000000
1836481585,0.000038
1836625861,0.000000
1836770526,0.000000
1836915821,0.000152
1837061079,0.000000
1837205744,0.000000
1837350613,0.000152
1837495723,0.000000
1837640591,0.000000
1837784682,0.000000
1837929588,0.000000
1838074161,0.000000
1838218567,0.000000
1838362862,0.000000
1838507360,0.000000
1838651636,0.000000
1838796635,0.000000
1838941819,0.000000
1839088780,0.000000
1839233649,0.000000
1839377610,0.000000
1839522720,0.000000
1839667737,0.000000
1839814643,0.000000
1839958586,0.000000
1840102658,0.000000
1840248916,0.000000
1840393637,0.000000
1840538765,0.000000
1840684300,0.000000
1840828928,0.000000
1840973834,0.000000
1841118833,0.000000
1841264091,0.000000
1841408663,0.000000
1841555625,0.000000
1841700475,0.000000
1841844862,0.000000
1841989731,0.000000
1842134730,0.000000
1842282098,0.000000
1842426838,0.000000
1842571910,0.000000
1842716779,0.000038
1842861778,0.000000
1843006628,0.000000
1843152571,0.000000
1843299532,0.000000
1843444790,0.000000
1843589714,0.000000
1843734583,0.000000
1843881804,0.000000
1844026858,0.000000
1844172542,0.000000
1844318040,0.000000
1844465039,0.000000
1844610315,0.000000
1844756832,0.000000
1844902997,0.000000
1845047921,0.000152
1845192809,0.000000
1845337900,0.000000
1845483602,0.000000
1845629415,0.000000
1845775136,0.000000
1845921783,0.000000
1846069281,0.000000
1846215983,0.000000
1846361722,0.000000
1846507943,0.000000
1846654960,0.000000
1846799903,0.000000
1846945753,0.000000
1847092881,0.000000
1847239306,0.000000
1847384638,0.000000
1847530729,0.000000
1847693005,0.000000
1847843374,0.000000
1847989576,0.000000
1848135815,0.000000
1848283573,0.000000
1848429312,0.000000
1848607366,0.000000
1848755549,0.000000
1848901029,0.000000
1849048546,0.000000
1849194156,0.000000
1849338802,0.000000
1849483616,0.000000
1849629725,0.000000
1849777557,0.000000
1849925555,0.000000
1850070702,0.000000
1850215775,0.000000
1850360736,0.000000
1850505494,0.000000
1850650029,0.000000
1850794769,0.000000
1850939545,0.000000
1851084525,0.000000
1851229671,0.000000
1851374522,0.000000
1851521761,0.000000
1851666556,0.000000
1851811591,0.000152
1851956553,0.000000
1852101736,0.000000
1852247568,0.000000
1852392807,0.000000
1852537528,0.000000
1852685638,0.000000
1852831729,0.000000
1852976931,0.000000
1853121485,0.000000
1853266391,0.000000
1853410538,0.000000
1853555592,0.000000
1853700831,0.000000
1853847737,0.000000
1853992513,0.000000
1854137697,0.000000
1854282732,0.000000
1854427657,0.000000
1854572618,0.000000
1854717616,0.000000
1854862985,0.000000
1855007632,0.000000
1855154538,0.000000
1855299481,0.000000
1855444461,0.000076
1855589478,0.000000
1855734624,0.000000
1855880549,0.000000
1856025418,0.000000
1856169546,0.000000
1856314415,0.000000
1856458672,0.000000
1856605597,0.000000
1856750540,0.000000
1856895631,0.000000
1857040888,0.000000
1857187757,0.000000
1857332589,0.000000
1857477458,0.000000
1857622438,0.000000
1857766418,0.000000
1857913453,0.000000
1858058878,0.000000
1858203506,0.000000
1858348671,0.000000
1858493633,0.000000
1858638483,0.000000
1858783537,0.000000
1858928517,0.000000
1859073886,0.000000
1859220680,0.000000
1859365494,0.000000
1859510492,0.000000
1859655639,0.000000
1859800378,0.000000
1859946636,0.000000
1860091616,0.000000
1860236688,0.000000
1860381613,0.000000
1860526648,0.000000
1860672758,0.000000
1860817479,0.000076
1860962551,0.000000
1861107550,0.000000
1861253604,0.000000
1861398528,0.000000
1861543582,0.000000
1861688544,0.000000
1861833561,0.000000
1861979392,0.000000
1862123372,0.000000
1862269000,0.000000
1862413666,0.000000
1862558534,0.000000
1862703477,0.000000
1862848476,0.000000
1862993493,0.000000
1863138473,0.000000
1863283805,0.000000
1863428507,0.000000
1863573450,0.000000
1863720541,0.000000
1863865595,0.000000
1864010593,0.000000
1864155370,0.000000
1864300924,0.000000
1864446515,0.000000
1864592791,0.000000
1864737660,0.000000
1864882621,0.000000
1865027527,0.000000
1865172526,0.000000
1865317469,0.000000
1865462171,0.000000
1865606373,0.000000
1865753316,0.000000
1865898388,0.000000
1866043424,0.000000
1866188422,0.000000
1866333384,0.000000
1866479345,0.000000
1866623529,0.000000
1866768527,0.000000
1866913396,0.000000
1867058450,0.000000
1867203319,0.000000
1867348429,0.000000
1867493872,0.000000
1867638592,0.000000
1867783702,0.000000
1867928478,0.000000
1868073514,0.000000
1868220494,0.000000
1868365492,0.000000
1868512657,0.000000
1868658563,0.000000
1868803432,0.000000
1868948245,0.000000
1869092429,0.000000
1869237224,0.000000
1869381352,0.000000
1869526573,0.000000
1869671405,0.000000
1869816699,0.000000
1869961568,0.000000
1870106326,0.000000
1870253584,0.000000
1870398360,0.000000
1870543395,0.000000
1870688561,0.000000
1870833392,0.000000
1870979595,0.000000
1871124445,0.000000
1871269480,0.000000
1871414460,0.000000
1871559274,0.000000
1871705105,0.000000
1871849511,0.000076
1871994214,0.000000
1872139305,0.000000
1872286470,0.000000
1872431339,0.000000
1872590522,0.000000
1872738187,0.000000
1872882575,0.000000
1873027499,0.000000
1873172294,0.000000
1873319459,0.000000
1873464420,0.000000
1873609308,0.000000
1873754566,0.000000
1873899249,0.000000
1874045396,0.000000
1874190394,0.000000
1874335485,0.000000
1874480410,0.000000
1874625464,0.000000
1874770685,0.000000
1874915479,0.000152
1875060404,0.000000
1875205217,0.000000
1875349327,0.000000
1875494288,0.000000
1875639305,0.000000
1875786304,0.000000
1875931321,0.000000
1876076301,0.000000
1876221484,0.000000
1876366353,0.000000
1876512277,0.000000
1876658480,0.000000
1876803423,0.000000
1876948828,0.000000
1877093327,0.000000
1877238270,0.000000
1877383268,0.000000
1877527471,0.000000
1877672302,0.000000
1877819375,0.000000
1877964781,0.000000
1878112224,0.000000
1878257130,0.000000
1878401147,0.000000
1878545238,0.000000
1878690329,0.000000
1878835401,0.000000
1878980807,0.000000
1879125287,0.000000
1879270304,0.000000
1879415451,0.000000
1879560246,0.000000
1879705411,0.000000
1879852409,0.000000
1879997297,0.000000
1880142202,0.000038
1880287460,0.000000
1880432348,0.000000
1880587901,0.000000
1880732696,0.000000
1880878417,0.000000
1881023267,0.000000
1881168358,0.000000
1881313394,0.000076
1881458170,0.000000
1881602372,0.000000
1881747297,0.000000
1881892092,0.000000
1882036257,0.000000
1882181755,0.000000
1882326605,0.000000
1882471178,0.000000
1882616473,0.000152
1882761416,0.000000
1882906266,0.000000
1883052320,0.000000
1883197633,0.000000
1883345169,0.000000
1883490371,0.000000
1883635277,0.000000
1883780313,0.000000
1883925255,0.000000
1884070254,0.000000
1884215641,0.000000
1884360381,0.000000
1884505231,0.000000
1884652489,0.000000
1884797432,0.000000
1884942152,0.000000
1885086336,0.000000
1885231316,0.000000
1885378277,0.000000
1885523239,0.000000
1885668330,0.000000
1885813199,0.000000
1885958234,0.000000
1886103122,0.000000
1886248324,0.000076
1886393526,0.000000
1886538247,0.000000
1886685301,0.000000
1886830207,0.000000
1886975205,0.000038
1887120092,0.000000
1887265183,0.000000
1887411756,0.000000
1887556421,0.000000
1887701420,0.000000
1887846103,0.000000
1887990324,0.000000
1888135211,0.000000
1888280302,0.000000
1888425708,0.000000
1888570207,0.000000
1888726113,0.000000
1888881148,0.000000
1889026239,0.000000
1889171164,0.000000
1889318125,0.000000
1889463809,0.000000
1889611326,0.000000
1889756194,0.000000
1889901267,0.000000
1890046395,0.000000
1890191227,0.000000
1890336281,0.000000
1890481205,0.000000
1890626148,0.000000
1890771091,0.000000
1890918201,0.000000
1891063384,0.000000
1891208031,0.000000
1891352196,0.000000
1891497121,0.000000
1891644564,0.000000
1891789192,0.000000
1891934431,0.000000
1892079207,0.000000
1892224150,0.000000
1892369315,0.000000
1892514184,0.000000
1892661053,0.000000
1892805422,0.000000
1892951235,0.000000
1893096048,0.000000
1893241288,0.000000
1893386082,0.000000
1893531192,0.000000
1893677394,0.000000
1893822170,0.000000
1893967169,0.000000
1894112149,0.000000
1894257036,0.000000
1894402183,0.000000
1894547292,0.000152
1894692532,0.000000
1894837308,0.000000
1894984195,0.000000
1895129398,0.000000
1895274155,0.000000
1895418932,0.000000
1895563060,0.000000
1895708206,0.000000
1895853057,0.000000
1895998166,0.000000
1896144091,0.000152
1896288959,0.000000
1896433143,0.000000
1896587882,0.000000
1896732418,0.000000
1896877768,0.000000
1897022248,0.000000
1897167117,0.000000
1897312282,0.000000
1897457207,0.000000
1897602038,0.000000
1897747259,0.000000
1897892480,0.000000
1898037256,0.000000
1898184069,0.000000
1898329160,0.000000
1898473992,0.000000
1898618305,0.000000
1898763082,0.000000
1898910617,0.000000
1899055042,0.000000
1899199096,0.000000
1899344187,0.000000
1899489000,0.000000
1899633869,0.000000
1899779071,0.000000
1899924033,0.000000
1900069216,0.000000
1900214067,0.000000
1900359139,0.000000
1900504138,0.000000
1900651469,0.000000
1900796098,0.000000
1900941077,0.000000
1901086150,0.000000
1901231186,0.000000
1901377017,0.000000
1901522034,0.000000
1901667107,0.000000
1901812087,0.000000
1901957141,0.000000
1902102417,0.000000
1902247156,0.000000
1902391988,0.000000
1902537172,0.000000
1902684041,0.000000
1902829113,0.000000
1902973908,0.000000
1903118536,0.000000
1903263035,0.000000
1903410070,0.000000
1903555013,0.000000
1903699956,0.000000
1903843862,0.000000
1903987953,0.000000
1904133359,0.000000
1904278043,0.000000
1904422986,0.000000
1904568077,0.000000
1904723686,0.000000
1904937221,0.000000
1905081979,0.000000
1905227218,0.000000
1905371976,0.000000
1905517011,0.000000
1905663065,0.000000
1905808101,0.000000
1905953062,0.000000
1906098172,0.000000
1906243281,0.000000
1906388113,0.000000
1906533075,0.000000
1906678110,0.000000
1906823164,0.000000
1906970051,0.000000
1907115068,0.000000
1907259937,0.000000
1907404973,0.000000
1907549879,0.000000
1907697062,0.000000
1907842024,0.000000
1907987133,0.000000
1908132002,0.000000
1908277075,0.000000
1908421888,0.000000
1908566146,0.000000
1908712663,0.000000
1908857124,0.000000
1909002993,0.000000
1909148010,0.000000
1909292972,0.000000
1909438452,0.000000
1909583024,0.000000
1909730171,0.000000
1909875077,0.000000
1910020112,0.000000
1910164925,0.000000
1910309776,0.000000
1910454311,0.000000
1910599051,0.000000
1910744012,0.000000
1910889010,0.000000
1911033953,0.000000
1911178970,0.000000
1911323950,0.000000
1911470208,0.000000
1911614966,0.000000
1911760001,0.000000
1911905167,0.000000
1912050072,0.000000
1912195867,0.000018
1912339977,0.000000
1912484957,0.000000
1912631233,0.000000
1912776139,0.000000
1912921082,0.000000
1913066228,0.000152
1913210820,0.000000
1913355874,0.000000
1913502946,0.000000
1913648389,0.000000
1913793147,0.000000
1913938108,0.000000
1914083107,0.000000
1914229142,0.000000
1914373900,0.000000
1914519084,0.000000
1914664378,0.000000
1914808951,0.000000
1914954005,0.000000
1915098966,0.000000
1915243817,0.000000
1915388945,0.000000
1915533980,0.000152
1915679368,0.000000
1915824181,0.000000
1915970087,0.000000
1916114919,0.000000
1916259954,0.000000
1916405101,0.000000
1916550099,0.000000
1916701283,0.000000
1916845856,0.000000
1916990836,0.000000
1917135686,0.000000
1917279870,0.000000
1917425016,0.000000
1917569829,0.000000
1917714791,0.000000
1917859845,0.000000
1918004899,0.000000
1918149879,0.000000
1918295859,0.000018
1918440950,0.000000
1918586023,0.000000
1918730947,0.000000
1918876371,0.000000
1919020907,0.000000
1919165905,0.000000
1919311015,0.000000
1919455958,0.000000
1919602808,0.000000
1919747751,0.000000
1919893546,0.000076
1920037859,0.000000
1920182987,0.000000
1920329004,0.000152
1920473929,0.000000
1920620298,0.000000
1920765018,0.000000
1920910220,0.000000
1921054997,0.000000
1921199977,0.000000
1921344846,0.000000
1921489751,0.000000
1921635991,0.000000
1921780971,0.000000
1921926043,0.000000
1922070986,0.000000
1922216096,0.000000
1922361724,0.000000
1922506907,0.000000
1922651943,0.000000
1922796849,0.000000
1922941847,0.000000
1923087346,0.000000
1923231937,0.000000
1923377158,0.000000
1923522026,0.000000
1923668747,0.000000
1923812912,0.000000
1923957892,0.000000
1924103206,0.000000
1924247945,0.000000
1924394888,0.000000
1924539942,0.000000
1924685440,0.000000
1924830198,0.000000
1924974789,0.000000
1925120251,0.000000
1925264749,0.000000
